rownumber,jobcode,Timestamp,Local Date,Local Time,Temperature (°C),Humidity (%),Latitude,Longitude,Altitude (m),Accuracy (m),Speed (MPH),SourceFile,time_delta,temperature_correction_c,corrected_temperature_c,corrected_temperature_f,LocalTime,local_x_m,local_y_m,distance_from_first_m,travel_distance,travel_distance_km,vpd_kPa,distance_from_first_km,movement_direction,local_row_number,time_since_start
716,RHS032126_066-20260321 230842,2026-03-22 06:20:48.145,3/21/2026,23:20:48,16.48,65.0,37.69712,-121.773348,131.0,5.0,19.57,RHS032126_066.csv,716.071,0.0,16.48,61.66,2026-03-21 23:20:48.145000-07:00,-7977.590301857615,3683.2207501747557,8786.81182903165,10009.527,10.01,0.6562,10.01,RHS032126_066.csv,716,11:56
717,RHS032126_066-20260321 230842,2026-03-22 06:20:49.134,3/21/2026,23:20:49,16.45,65.0,37.697193,-121.773358,131.0,5.0,16.8,RHS032126_066.csv,717.06,0.0,16.45,61.61,2026-03-21 23:20:49.134000-07:00,-7978.470529408133,3691.3379798193673,8791.016327472667,10017.691,10.02,0.6549,10.018,RHS032126_066.csv,717,11:57
718,RHS032126_066-20260321 230842,2026-03-22 06:20:50.155,3/21/2026,23:20:50,16.4,66.0,37.697255,-121.773365,130.0,5.0,14.27,RHS032126_066.csv,718.081,0.0,16.4,61.52,2026-03-21 23:20:50.155000-07:00,-7979.086688692825,3698.232065271711,8794.47239999529,10024.613,10.02,0.6342,10.025,RHS032126_066.csv,718,11:58
719,RHS032126_066-20260321 230842,2026-03-22 06:20:51.145,3/21/2026,23:20:51,16.41,66.0,37.697309,-121.773372,130.0,5.0,12.19,RHS032126_066.csv,719.071,0.0,16.41,61.54,2026-03-21 23:20:51.145000-07:00,-7979.702847977516,3704.23659131021,8797.55797175682,10030.649,10.03,0.6346,10.031,RHS032126_066.csv,719,11:59
720,RHS032126_066-20260321 230842,2026-03-22 06:20:52.135,3/21/2026,23:20:52,16.39,66.0,37.697354,-121.773378,130.0,5.0,10.25,RHS032126_066.csv,720.061,0.0,16.39,61.5,2026-03-21 23:20:52.135000-07:00,-7980.230984506931,3709.240363009195,8800.144921344254,10035.681,10.04,0.6338,10.036,RHS032126_066.csv,720,12:00
721,RHS032126_066-20260321 230842,2026-03-22 06:20:53.155,3/21/2026,23:20:53,16.37,66.0,37.697389,-121.773382,130.0,5.0,7.25,RHS032126_066.csv,721.081,0.0,16.37,61.47,2026-03-21 23:20:53.155000-07:00,-7980.583075525794,3713.132185442289,8802.10525112806,10039.588,10.04,0.633,10.04,RHS032126_066.csv,721,12:01
722,RHS032126_066-20260321 230842,2026-03-22 06:20:54.145,3/21/2026,23:20:54,16.33,66.0,37.697412,-121.773385,130.0,5.0,4.83,RHS032126_066.csv,722.071,0.0,16.33,61.39,2026-03-21 23:20:54.145000-07:00,-7980.847143791621,3715.6896687546164,8803.423813895175,10042.159,10.04,0.6314,10.042,RHS032126_066.csv,722,12:02
723,RHS032126_066-20260321 230842,2026-03-22 06:20:55.135,3/21/2026,23:20:55,16.35,66.0,37.697438,-121.773388,130.0,5.0,8.63,RHS032126_066.csv,723.061,0.0,16.35,61.43,2026-03-21 23:20:55.135000-07:00,-7981.111212055209,3718.580736847489,8804.883808185465,10045.063,10.05,0.6322,10.045,RHS032126_066.csv,723,12:03
724,RHS032126_066-20260321 230842,2026-03-22 06:20:56.155,3/21/2026,23:20:56,16.36,66.0,37.697481,-121.773393,130.0,5.0,13.47,RHS032126_066.csv,724.081,0.0,16.36,61.45,2026-03-21 23:20:56.155000-07:00,-7981.551325829349,3723.3621186937203,8807.30305109184,10049.864,10.05,0.6326,10.05,RHS032126_066.csv,724,12:04
725,RHS032126_066-20260321 230842,2026-03-22 06:20:57.145,3/21/2026,23:20:57,16.34,66.0,37.697543,-121.7734,131.0,5.0,17.83,RHS032126_066.csv,725.071,0.0,16.34,61.41,2026-03-21 23:20:57.145000-07:00,-7982.16748511404,3730.2562041453566,8810.778008154371,10056.786,10.06,0.6318,10.057,RHS032126_066.csv,725,12:05
726,RHS032126_066-20260321 230842,2026-03-22 06:20:58.135,3/21/2026,23:20:58,16.33,66.0,37.697621,-121.77341,131.0,5.0,21.41,RHS032126_066.csv,726.061,0.0,16.33,61.39,2026-03-21 23:20:58.135000-07:00,-7983.047712664558,3738.929408423267,8815.250643280155,10065.503,10.07,0.6314,10.066,RHS032126_066.csv,726,12:06
727,RHS032126_066-20260321 230842,2026-03-22 06:20:59.155,3/21/2026,23:20:59,16.34,66.0,37.697713,-121.773421,131.0,5.0,24.27,RHS032126_066.csv,727.081,0.0,16.34,61.41,2026-03-21 23:20:59.155000-07:00,-7984.015962968113,3749.159341674698,8820.470886874255,10075.779,10.08,0.6318,10.076,RHS032126_066.csv,727,12:07
728,RHS032126_066-20260321 230842,2026-03-22 06:21:00.145,3/21/2026,23:21:00,16.36,66.0,37.697815,-121.773433,131.0,5.0,26.24,RHS032126_066.csv,728.071,0.0,16.36,61.45,2026-03-21 23:21:00.145000-07:00,-7985.072236026942,3760.5012241927275,8826.25334282465,10087.17,10.09,0.6326,10.087,RHS032126_066.csv,728,12:08
729,RHS032126_066-20260321 230842,2026-03-22 06:21:01.135,3/21/2026,23:21:01,16.38,66.0,37.697923,-121.773445,131.0,5.0,27.38,RHS032126_066.csv,729.061,0.0,16.38,61.48,2026-03-21 23:21:01.135000-07:00,-7986.128509085773,3772.510276270433,8832.331648449268,10099.225,10.1,0.6334,10.099,RHS032126_066.csv,729,12:09
730,RHS032126_066-20260321 230842,2026-03-22 06:21:02.185,3/21/2026,23:21:02,16.37,66.0,37.698033,-121.773459,131.0,5.0,27.27,RHS032126_066.csv,730.111,0.0,16.37,61.47,2026-03-21 23:21:02.185000-07:00,-7987.360827655155,3784.7417182015997,8838.676533545939,10111.519,10.11,0.633,10.112,RHS032126_066.csv,730,12:10
731,RHS032126_066-20260321 230842,2026-03-22 06:21:03.145,3/21/2026,23:21:03,16.38,66.0,37.698141,-121.773472,131.0,5.0,26.02,RHS032126_066.csv,731.071,0.0,16.38,61.48,2026-03-21 23:21:03.145000-07:00,-7988.505123469261,3796.750770278598,8844.858988096179,10123.582,10.12,0.6334,10.124,RHS032126_066.csv,731,12:11
732,RHS032126_066-20260321 230842,2026-03-22 06:21:04.135,3/21/2026,23:21:04,16.39,66.0,37.698243,-121.773486,131.0,5.0,24.63,RHS032126_066.csv,732.061,0.0,16.39,61.5,2026-03-21 23:21:04.135000-07:00,-7989.737442038642,3808.0926527966276,8850.845950811585,10134.991,10.13,0.6338,10.135,RHS032126_066.csv,732,12:12
733,RHS032126_066-20260321 230842,2026-03-22 06:21:05.155,3/21/2026,23:21:05,16.44,67.0,37.698339,-121.7735,131.0,5.0,23.35,RHS032126_066.csv,733.081,0.0,16.44,61.59,2026-03-21 23:21:05.155000-07:00,-7990.969760608025,3818.7673657542737,8856.555871708919,10145.737,10.15,0.6171,10.146,RHS032126_066.csv,733,12:13
734,RHS032126_066-20260321 230842,2026-03-22 06:21:06.145,3/21/2026,23:21:06,16.4,67.0,37.698431,-121.773512,131.0,5.0,21.99,RHS032126_066.csv,734.071,0.0,16.4,61.52,2026-03-21 23:21:06.145000-07:00,-7992.026033666854,3828.997299005705,8861.924195038104,10156.021,10.16,0.6155,10.156,RHS032126_066.csv,734,12:14
735,RHS032126_066-20260321 230842,2026-03-22 06:21:07.197,3/21/2026,23:21:07,16.38,66.0,37.698516,-121.773524,131.0,5.0,20.6,RHS032126_066.csv,735.123,0.0,16.38,61.48,2026-03-21 23:21:07.197000-07:00,-7993.082306725686,3838.4488677703757,8866.964219651441,10165.531,10.17,0.6334,10.166,RHS032126_066.csv,735,12:15
736,RHS032126_066-20260321 230842,2026-03-22 06:21:08.155,3/21/2026,23:21:08,16.5,67.0,37.698596,-121.773534,131.0,5.0,18.77,RHS032126_066.csv,736.081,0.0,16.5,61.7,2026-03-21 23:21:08.155000-07:00,-7993.962534276204,3847.344461902455,8871.611826942335,10174.47,10.17,0.6195,10.174,RHS032126_066.csv,736,12:16
737,RHS032126_066-20260321 230842,2026-03-22 06:21:09.145,3/21/2026,23:21:09,16.46,66.0,37.698665,-121.773542,131.0,5.0,15.99,RHS032126_066.csv,737.071,0.0,16.46,61.63,2026-03-21 23:21:09.145000-07:00,-7994.666716316171,3855.016911840144,8875.576110627811,10182.175,10.18,0.6366,10.182,RHS032126_066.csv,737,12:17
738,RHS032126_066-20260321 230842,2026-03-22 06:21:10.165,3/21/2026,23:21:10,16.44,66.0,37.698724,-121.773549,131.0,5.0,13.35,RHS032126_066.csv,738.091,0.0,16.44,61.59,2026-03-21 23:21:10.165000-07:00,-7995.282875598621,3861.5774125126495,8878.982395166038,10188.764,10.19,0.6358,10.189,RHS032126_066.csv,738,12:18
739,RHS032126_066-20260321 230842,2026-03-22 06:21:11.155,3/21/2026,23:21:11,16.4,66.0,37.698773,-121.773555,131.0,5.0,10.69,RHS032126_066.csv,739.081,0.0,16.4,61.52,2026-03-21 23:21:11.155000-07:00,-7995.811012128036,3867.025963918557,8881.828840238266,10194.238,10.19,0.6342,10.194,RHS032126_066.csv,739,12:19
740,RHS032126_066-20260321 230842,2026-03-22 06:21:12.145,3/21/2026,23:21:12,16.4,66.0,37.698809,-121.773559,131.0,5.0,7.47,RHS032126_066.csv,740.071,0.0,16.4,61.52,2026-03-21 23:21:12.145000-07:00,-7996.16310314914,3871.0289812773203,8883.889336661765,10198.257,10.2,0.6342,10.198,RHS032126_066.csv,740,12:20
741,RHS032126_066-20260321 230842,2026-03-22 06:21:13.165,3/21/2026,23:21:13,16.34,66.0,37.698835,-121.773562,131.0,5.0,4.83,RHS032126_066.csv,741.091,0.0,16.34,61.41,2026-03-21 23:21:13.165000-07:00,-7996.427171412728,3873.9200493701933,8885.38710786537,10201.16,10.2,0.6318,10.201,RHS032126_066.csv,741,12:21
742,RHS032126_066-20260321 230842,2026-03-22 06:21:14.155,3/21/2026,23:21:14,16.36,66.0,37.698848,-121.773564,131.0,5.0,2.19,RHS032126_066.csv,742.081,0.0,16.36,61.45,2026-03-21 23:21:14.155000-07:00,-7996.603216923279,3875.3655834166293,8886.175859954486,10202.616,10.2,0.6326,10.203,RHS032126_066.csv,742,12:22
743,RHS032126_066-20260321 230842,2026-03-22 06:21:15.175,3/21/2026,23:21:15,16.34,66.0,37.698853,-121.773565,131.0,5.0,0.69,RHS032126_066.csv,743.101,0.0,16.34,61.41,2026-03-21 23:21:15.175000-07:00,-7996.691239678555,3875.9215580499285,8886.497550042308,10203.179,10.2,0.6318,10.203,RHS032126_066.csv,743,12:23
744,RHS032126_066-20260321 230842,2026-03-22 06:21:16.165,3/21/2026,23:21:16,16.34,66.0,37.69886,-121.773565,131.0,5.0,3.69,RHS032126_066.csv,744.091,0.0,16.34,61.41,2026-03-21 23:21:16.165000-07:00,-7996.691239678555,3876.699922536689,8886.837067941986,10203.958,10.2,0.6318,10.204,RHS032126_066.csv,744,12:24
745,RHS032126_066-20260321 230842,2026-03-22 06:21:17.155,3/21/2026,23:21:17,16.35,66.0,37.698882,-121.773568,131.0,5.0,8.28,RHS032126_066.csv,745.081,0.0,16.35,61.43,2026-03-21 23:21:17.155000-07:00,-7996.955307942142,3879.146210921932,8888.142073737006,10206.418,10.21,0.6322,10.206,RHS032126_066.csv,745,12:25
746,RHS032126_066-20260321 230842,2026-03-22 06:21:18.144,3/21/2026,23:21:18,16.34,67.0,37.698923,-121.773573,131.0,5.0,13.0,RHS032126_066.csv,746.07,0.0,16.34,61.41,2026-03-21 23:21:18.144000-07:00,-7997.395421716282,3883.705202914702,8890.528647635936,10210.998,10.21,0.6132,10.211,RHS032126_066.csv,746,12:26
747,RHS032126_066-20260321 230842,2026-03-22 06:21:19.165,3/21/2026,23:21:19,16.37,67.0,37.698983,-121.77358,131.0,5.0,17.16,RHS032126_066.csv,747.091,0.0,16.37,61.47,2026-03-21 23:21:19.165000-07:00,-7998.011581000974,3890.3768985135844,8893.999193968586,10217.698,10.22,0.6144,10.218,RHS032126_066.csv,747,12:27
748,RHS032126_066-20260321 230842,2026-03-22 06:21:20.155,3/21/2026,23:21:20,16.47,67.0,37.699057,-121.773587,131.0,5.0,19.69,RHS032126_066.csv,748.081,0.0,16.47,61.65,2026-03-21 23:21:20.155000-07:00,-7998.627740287904,3898.6053230852804,8898.1553814761,10225.95,10.23,0.6183,10.226,RHS032126_066.csv,748,12:28
749,RHS032126_066-20260321 230842,2026-03-22 06:21:21.175,3/21/2026,23:21:21,16.43,67.0,37.699142,-121.773594,131.0,5.0,21.85,RHS032126_066.csv,749.101,0.0,16.43,61.57,2026-03-21 23:21:21.175000-07:00,-7999.243899570355,3908.056891849951,8902.854128578623,10235.421,10.24,0.6167,10.235,RHS032126_066.csv,749,12:29
750,RHS032126_066-20260321 230842,2026-03-22 06:21:22.165,3/21/2026,23:21:22,16.5,66.0,37.699233,-121.773601,131.0,5.0,23.13,RHS032126_066.csv,750.091,0.0,16.5,61.7,2026-03-21 23:21:22.165000-07:00,-7999.860058855046,3918.175630174298,8907.85390709547,10245.559,10.25,0.6382,10.246,RHS032126_066.csv,750,12:30
751,RHS032126_066-20260321 230842,2026-03-22 06:21:23.154,3/21/2026,23:21:23,16.56,66.0,37.699328,-121.773608,131.0,5.0,23.82,RHS032126_066.csv,751.08,0.0,16.56,61.81,2026-03-21 23:21:23.154000-07:00,-8000.476218139736,3928.739148206275,8913.05845440655,10256.14,10.26,0.6407,10.256,RHS032126_066.csv,751,12:31
752,RHS032126_066-20260321 230842,2026-03-22 06:21:24.175,3/21/2026,23:21:24,16.55,66.0,37.699424,-121.773616,131.0,5.0,24.05,RHS032126_066.csv,752.101,0.0,16.55,61.79,2026-03-21 23:21:24.175000-07:00,-8001.180400179703,3939.413861163921,8918.400605812134,10266.838,10.27,0.6403,10.267,RHS032126_066.csv,752,12:32
753,RHS032126_066-20260321 230842,2026-03-22 06:21:25.165,3/21/2026,23:21:25,16.51,66.0,37.699519,-121.773623,131.0,5.0,23.02,RHS032126_066.csv,753.091,0.0,16.51,61.72,2026-03-21 23:21:25.165000-07:00,-8001.796559464395,3949.9773791951898,8923.624234312532,10277.42,10.28,0.6386,10.277,RHS032126_066.csv,753,12:33
754,RHS032126_066-20260321 230842,2026-03-22 06:21:26.155,3/21/2026,23:21:26,16.45,66.0,37.699611,-121.77363,131.0,5.0,21.99,RHS032126_066.csv,754.081,0.0,16.45,61.61,2026-03-21 23:21:26.155000-07:00,-8002.412718749086,3960.207312445914,8928.709384829772,10287.668,10.29,0.6362,10.288,RHS032126_066.csv,754,12:34
755,RHS032126_066-20260321 230842,2026-03-22 06:21:27.175,3/21/2026,23:21:27,16.44,66.0,37.699698,-121.773636,131.0,5.0,21.18,RHS032126_066.csv,755.101,0.0,16.44,61.59,2026-03-21 23:21:27.175000-07:00,-8002.940855278501,3969.881271064046,8933.47746621834,10297.357,10.3,0.6358,10.297,RHS032126_066.csv,755,12:35
756,RHS032126_066-20260321 230842,2026-03-22 06:21:28.164,3/21/2026,23:21:28,16.39,66.0,37.699782,-121.773643,131.0,5.0,20.94,RHS032126_066.csv,756.09,0.0,16.39,61.5,2026-03-21 23:21:28.164000-07:00,-8003.557014563192,3979.22164490234,8938.183807945716,10306.717,10.31,0.6338,10.307,RHS032126_066.csv,756,12:36
757,RHS032126_066-20260321 230842,2026-03-22 06:21:29.185,3/21/2026,23:21:29,16.37,66.0,37.699871,-121.773649,131.0,5.0,22.91,RHS032126_066.csv,757.111,0.0,16.37,61.47,2026-03-21 23:21:29.185000-07:00,-8004.085151092607,3989.117993373933,8943.066670387783,10316.628,10.32,0.633,10.317,RHS032126_066.csv,757,12:37
758,RHS032126_066-20260321 230842,2026-03-22 06:21:30.175,3/21/2026,23:21:30,16.36,66.0,37.699966,-121.773657,131.0,5.0,24.74,RHS032126_066.csv,758.101,0.0,16.36,61.45,2026-03-21 23:21:30.175000-07:00,-8004.789333130334,3999.6815114052024,8948.413516399081,10327.215,10.33,0.6326,10.327,RHS032126_066.csv,758,12:38
759,RHS032126_066-20260321 230842,2026-03-22 06:21:31.165,3/21/2026,23:21:31,16.39,66.0,37.700076,-121.773667,131.0,5.0,25.77,RHS032126_066.csv,759.091,0.0,16.39,61.5,2026-03-21 23:21:31.165000-07:00,-8005.669560680853,4011.912953336369,8954.674235278473,10339.478,10.34,0.6338,10.339,RHS032126_066.csv,759,12:39
760,RHS032126_066-20260321 230842,2026-03-22 06:21:32.185,3/21/2026,23:21:32,16.31,66.0,37.70017,-121.773675,131.0,5.0,26.13,RHS032126_066.csv,760.111,0.0,16.31,61.36,2026-03-21 23:21:32.185000-07:00,-8006.373742720819,4022.3652764405538,8959.99123466335,10349.954,10.35,0.6306,10.35,RHS032126_066.csv,760,12:40
761,RHS032126_066-20260321 230842,2026-03-22 06:21:33.175,3/21/2026,23:21:33,16.23,66.0,37.700285,-121.773684,131.0,5.0,26.57,RHS032126_066.csv,761.101,0.0,16.23,61.21,2026-03-21 23:21:33.175000-07:00,-8007.165947513821,4035.1526930050195,8966.446551833707,10362.766,10.36,0.6274,10.363,RHS032126_066.csv,761,12:41
762,RHS032126_066-20260321 230842,2026-03-22 06:21:34.165,3/21/2026,23:21:34,16.15,66.0,37.700393,-121.773691,130.0,5.0,27.16,RHS032126_066.csv,762.091,0.0,16.15,61.07,2026-03-21 23:21:34.165000-07:00,-8007.782106798513,4047.1617450820177,8972.407283489629,10374.79,10.37,0.6242,10.375,RHS032126_066.csv,762,12:42
763,RHS032126_066-20260321 230842,2026-03-22 06:21:35.185,3/21/2026,23:21:35,16.09,66.0,37.700504,-121.773697,130.0,5.0,27.96,RHS032126_066.csv,763.111,0.0,16.09,60.96,2026-03-21 23:21:35.185000-07:00,-8008.310243327928,4059.5043819402686,8978.452471355142,10387.144,10.39,0.6218,10.387,RHS032126_066.csv,763,12:43
764,RHS032126_066-20260321 230842,2026-03-22 06:21:36.176,3/21/2026,23:21:36,16.02,67.0,37.700618,-121.7737,130.0,5.0,28.88,RHS032126_066.csv,764.102,0.0,16.02,60.84,2026-03-21 23:21:36.176000-07:00,-8008.574311593755,4072.180603576943,8984.426379712155,10399.823,10.4,0.6008,10.4,RHS032126_066.csv,764,12:44
765,RHS032126_066-20260321 230842,2026-03-22 06:21:37.165,3/21/2026,23:21:37,15.9,67.0,37.700734,-121.773705,130.0,5.0,28.88,RHS032126_066.csv,765.091,0.0,15.9,60.62,2026-03-21 23:21:37.165000-07:00,-8009.014425367895,4085.0792150677858,8990.67206938001,10412.73,10.41,0.5962,10.413,RHS032126_066.csv,765,12:45
766,RHS032126_066-20260321 230842,2026-03-22 06:21:38.185,3/21/2026,23:21:38,15.92,67.0,37.70085,-121.773711,130.0,5.0,28.66,RHS032126_066.csv,766.111,0.0,15.92,60.66,2026-03-21 23:21:38.185000-07:00,-8009.5425618973095,4097.977826559336,8997.01029886131,10425.639,10.43,0.597,10.426,RHS032126_066.csv,766,12:46
767,RHS032126_066-20260321 230842,2026-03-22 06:21:39.175,3/21/2026,23:21:39,15.97,67.0,37.700953,-121.773718,131.0,5.0,28.19,RHS032126_066.csv,767.101,0.0,15.97,60.75,2026-03-21 23:21:39.175000-07:00,-8010.158721182001,4109.430904003035,9002.780964418898,10437.109,10.44,0.5989,10.437,RHS032126_066.csv,767,12:47
768,RHS032126_066-20260321 230842,2026-03-22 06:21:40.165,3/21/2026,23:21:40,15.96,67.0,37.701066,-121.773725,131.0,5.0,27.74,RHS032126_066.csv,768.091,0.0,15.96,60.73,2026-03-21 23:21:40.165000-07:00,-8010.774880466693,4121.99593071404,9009.071241717387,10449.689,10.45,0.5985,10.45,RHS032126_066.csv,768,12:48
769,RHS032126_066-20260321 230842,2026-03-22 06:21:41.185,3/21/2026,23:21:41,15.98,67.0,37.701176,-121.773731,131.0,5.0,27.51,RHS032126_066.csv,769.111,0.0,15.98,60.76,2026-03-21 23:21:41.185000-07:00,-8011.303016996107,4134.227372644499,9015.143481878365,10461.932,10.46,0.5993,10.462,RHS032126_066.csv,769,12:49
770,RHS032126_066-20260321 230842,2026-03-22 06:21:42.174,3/21/2026,23:21:42,15.89,67.0,37.7013,-121.773736,131.0,5.0,28.07,RHS032126_066.csv,770.1,0.0,15.89,60.6,2026-03-21 23:21:42.174000-07:00,-8011.743130770246,4148.015543549186,9021.865712975885,10475.727,10.48,0.5958,10.476,RHS032126_066.csv,770,12:50
771,RHS032126_066-20260321 230842,2026-03-22 06:21:43.195,3/21/2026,23:21:43,16.0,67.0,37.701413,-121.773737,132.0,5.0,28.43,RHS032126_066.csv,771.121,0.0,16.0,60.8,2026-03-21 23:21:43.195000-07:00,-8011.831153525522,4160.580570260191,9027.727793538566,10488.292,10.49,0.6,10.488,RHS032126_066.csv,771,12:51
772,RHS032126_066-20260321 230842,2026-03-22 06:21:44.188,3/21/2026,23:21:44,16.06,67.0,37.701528,-121.773728,133.0,5.0,29.35,RHS032126_066.csv,772.114,0.0,16.06,60.91,2026-03-21 23:21:44.188000-07:00,-8011.038948732519,4173.367986823949,9032.92562747842,10501.104,10.5,0.6023,10.501,RHS032126_066.csv,772,12:52
773,RHS032126_066-20260321 230842,2026-03-22 06:21:45.174,3/21/2026,23:21:45,16.12,68.0,37.701648,-121.77371,133.0,5.0,30.49,RHS032126_066.csv,773.1,0.0,16.12,61.02,2026-03-21 23:21:45.174000-07:00,-8009.454539142034,4186.711378021007,9037.694074122752,10514.541,10.51,0.5863,10.515,RHS032126_066.csv,773,12:53
774,RHS032126_066-20260321 230842,2026-03-22 06:21:46.195,3/21/2026,23:21:46,16.15,67.0,37.70177,-121.773687,134.0,5.0,31.07,RHS032126_066.csv,774.121,0.0,16.15,61.07,2026-03-21 23:21:46.195000-07:00,-8007.430015779649,4200.277159072233,9042.19352096784,10528.257,10.53,0.6058,10.528,RHS032126_066.csv,774,12:54
775,RHS032126_066-20260321 230842,2026-03-22 06:21:47.188,3/21/2026,23:21:47,16.17,67.0,37.701892,-121.773656,134.0,5.0,31.29,RHS032126_066.csv,775.114,0.0,16.17,61.11,2026-03-21 23:21:47.188000-07:00,-8004.701310377298,4213.842940122751,9046.088402861116,10542.095,10.54,0.6066,10.542,RHS032126_066.csv,775,12:55
776,RHS032126_066-20260321 230842,2026-03-22 06:21:48.175,3/21/2026,23:21:48,16.12,67.0,37.702015,-121.773622,135.0,5.0,31.54,RHS032126_066.csv,776.101,0.0,16.12,61.02,2026-03-21 23:21:48.175000-07:00,-8001.7085367091195,4227.519916100355,9049.821221851222,10556.095,10.56,0.6046,10.556,RHS032126_066.csv,776,12:56
777,RHS032126_066-20260321 230842,2026-03-22 06:21:49.195,3/21/2026,23:21:49,16.1,67.0,37.702137,-121.773578,136.0,5.0,31.99,RHS032126_066.csv,777.121,0.0,16.1,60.98,2026-03-21 23:21:49.195000-07:00,-7997.835535492661,4241.085697150166,9052.744398433046,10570.203,10.57,0.6039,10.57,RHS032126_066.csv,777,12:57
778,RHS032126_066-20260321 230842,2026-03-22 06:21:50.185,3/21/2026,23:21:50,16.08,67.0,37.70226,-121.773525,137.0,5.0,32.79,RHS032126_066.csv,778.111,0.0,16.08,60.94,2026-03-21 23:21:50.185000-07:00,-7993.170329480961,4254.762673127769,9055.041541635032,10584.654,10.58,0.6031,10.585,RHS032126_066.csv,778,12:58
779,RHS032126_066-20260321 230842,2026-03-22 06:21:51.175,3/21/2026,23:21:51,15.97,67.0,37.702385,-121.773464,138.0,5.0,33.6,RHS032126_066.csv,779.101,0.0,15.97,60.75,2026-03-21 23:21:51.175000-07:00,-7987.800941431534,4268.662038958126,9056.844896694249,10599.554,10.6,0.5989,10.6,RHS032126_066.csv,779,12:59
780,RHS032126_066-20260321 230842,2026-03-22 06:21:52.195,3/21/2026,23:21:52,15.9,67.0,37.702512,-121.773396,138.0,5.0,34.87,RHS032126_066.csv,780.121,0.0,15.9,60.62,2026-03-21 23:21:52.195000-07:00,-7981.815394095177,4282.783794641944,9058.234597153156,10614.892,10.61,0.5962,10.615,RHS032126_066.csv,780,13:00
781,RHS032126_066-20260321 230842,2026-03-22 06:21:53.215,3/21/2026,23:21:53,15.9,67.0,37.702642,-121.773325,139.0,5.0,35.79,RHS032126_066.csv,781.141,0.0,15.9,60.62,2026-03-21 23:21:53.215000-07:00,-7975.565778495231,4297.239135105599,9059.575799748427,10630.641,10.63,0.5962,10.631,RHS032126_066.csv,781,13:01
782,RHS032126_066-20260321 230842,2026-03-22 06:21:54.174,3/21/2026,23:21:54,15.83,67.0,37.702775,-121.773251,140.0,5.0,36.37,RHS032126_066.csv,782.1,0.0,15.83,60.49,2026-03-21 23:21:54.174000-07:00,-7969.052094631697,4312.028060349801,9060.87066899191,10646.8,10.65,0.5936,10.647,RHS032126_066.csv,782,13:02
783,RHS032126_066-20260321 230842,2026-03-22 06:21:55.195,3/21/2026,23:21:55,15.74,67.0,37.702911,-121.773179,140.0,5.0,36.82,RHS032126_066.csv,783.121,0.0,15.74,60.33,2026-03-21 23:21:55.195000-07:00,-7962.714456276476,4327.150570373133,9062.508128044625,10663.197,10.66,0.5901,10.663,RHS032126_066.csv,783,13:03
784,RHS032126_066-20260321 230842,2026-03-22 06:21:56.185,3/21/2026,23:21:56,15.62,68.0,37.70305,-121.773109,141.0,5.0,37.29,RHS032126_066.csv,784.111,0.0,15.62,60.12,2026-03-21 23:21:56.185000-07:00,-7956.552863431806,4342.606665177011,9064.489291572067,10679.836,10.68,0.5679,10.68,RHS032126_066.csv,784,13:04
785,RHS032126_066-20260321 230842,2026-03-22 06:21:57.175,3/21/2026,23:21:57,15.53,68.0,37.703192,-121.773041,141.0,5.0,37.51,RHS032126_066.csv,785.101,0.0,15.53,59.95,2026-03-21 23:21:57.175000-07:00,-7950.567316095449,4358.396344760726,9066.815281331636,10696.722,10.7,0.5646,10.697,RHS032126_066.csv,785,13:05
