rownumber,jobcode,Timestamp,Local Date,Local Time,Temperature (°C),Humidity (%),Latitude,Longitude,Altitude (m),Accuracy (m),Speed (MPH),SourceFile,time_delta,temperature_correction_c,corrected_temperature_c,corrected_temperature_f,LocalTime,local_x_m,local_y_m,distance_from_first_m,travel_distance,travel_distance_km,vpd_kPa,distance_from_first_km,movement_direction,local_row_number,time_since_start
354,RHS032926_066-20260329 221119,2026-03-30 05:31:01.289,3/29/2026,22:31:01,16.88,47.0,37.667152,-121.745182,165.0,5.0,35.1,RHS032926_066.csv,354.267,0.0,16.88,62.38,2026-03-29 22:31:01.289000-07:00,-4949.345603829242,207.71212297212804,4953.702275285973,5026.505,5.03,1.0192,5.027,RHS032926_066.csv,354,5:54
355,RHS032926_066-20260329 221119,2026-03-30 05:31:02.279,3/29/2026,22:31:02,16.94,47.0,37.667241,-121.74532,165.0,5.0,35.1,RHS032926_066.csv,355.257,0.0,16.94,62.49,2026-03-29 22:31:02.279000-07:00,-4961.4925332319435,217.60847144301388,4966.26233742843,5042.173,5.04,1.0231,5.042,RHS032926_066.csv,355,5:55
356,RHS032926_066-20260329 221119,2026-03-30 05:31:03.299,3/29/2026,22:31:03,17.0,48.0,37.66733,-121.745459,165.0,5.0,35.1,RHS032926_066.csv,356.277,0.0,17.0,62.6,2026-03-29 22:31:03.299000-07:00,-4973.7274838603025,227.50481991460703,4978.927949548147,5057.909,5.06,1.0076,5.058,RHS032926_066.csv,356,5:56
357,RHS032926_066-20260329 221119,2026-03-30 05:31:04.289,3/29/2026,22:31:04,16.88,48.0,37.667418,-121.745597,165.0,5.0,35.1,RHS032926_066.csv,357.267,0.0,16.88,62.38,2026-03-29 22:31:04.289000-07:00,-4985.874413263004,237.28997345911594,4991.517824904057,5073.507,5.07,1.0,5.074,RHS032926_066.csv,357,5:57
358,RHS032926_066-20260329 221119,2026-03-30 05:31:05.279,3/29/2026,22:31:05,16.69,48.0,37.667507,-121.745736,165.0,5.0,35.1,RHS032926_066.csv,358.257,0.0,16.69,62.04,2026-03-29 22:31:05.279000-07:00,-4998.109363891362,247.1863219307091,5004.2180499222995,5089.243,5.09,0.988,5.089,RHS032926_066.csv,358,5:58
359,RHS032926_066-20260329 221119,2026-03-30 05:31:06.299,3/29/2026,22:31:06,16.54,48.0,37.667596,-121.745874,165.0,5.0,35.1,RHS032926_066.csv,359.277,0.0,16.54,61.77,2026-03-29 22:31:06.299000-07:00,-5010.256293294064,257.08267040230226,5016.847578301931,5104.911,5.1,0.9786,5.105,RHS032926_066.csv,359,5:59
360,RHS032926_066-20260329 221119,2026-03-30 05:31:07.290,3/29/2026,22:31:07,16.51,48.0,37.667684,-121.746013,164.0,5.0,34.99,RHS032926_066.csv,360.268,0.0,16.51,61.72,2026-03-29 22:31:07.290000-07:00,-5022.491243922422,266.8678239468112,5029.576197925179,5120.578,5.12,0.9768,5.121,RHS032926_066.csv,360,6:00
361,RHS032926_066-20260329 221119,2026-03-30 05:31:08.280,3/29/2026,22:31:08,16.45,48.0,37.667773,-121.746151,164.0,5.0,34.99,RHS032926_066.csv,361.258,0.0,16.45,61.61,2026-03-29 22:31:08.280000-07:00,-5034.638173325124,276.764172417697,5042.239576164206,5136.246,5.14,0.973,5.136,RHS032926_066.csv,361,6:01
362,RHS032926_066-20260329 221119,2026-03-30 05:31:09.299,3/29/2026,22:31:09,16.49,48.0,37.667863,-121.746289,164.0,5.0,35.1,RHS032926_066.csv,362.277,0.0,16.49,61.68,2026-03-29 22:31:09.299000-07:00,-5046.785102727826,286.77171581566705,5054.926101349788,5151.984,5.15,0.9755,5.152,RHS032926_066.csv,362,6:02
363,RHS032926_066-20260329 221119,2026-03-30 05:31:10.289,3/29/2026,22:31:10,16.54,48.0,37.667952,-121.746427,164.0,5.0,35.21,RHS032926_066.csv,363.267,0.0,16.54,61.77,2026-03-29 22:31:10.289000-07:00,-5058.932032128288,296.6680642872602,5067.623234422779,5167.652,5.17,0.9786,5.168,RHS032926_066.csv,363,6:03
364,RHS032926_066-20260329 221119,2026-03-30 05:31:11.279,3/29/2026,22:31:11,16.56,48.0,37.668042,-121.746565,164.0,5.0,35.21,RHS032926_066.csv,364.257,0.0,16.56,61.81,2026-03-29 22:31:11.279000-07:00,-5071.078961530989,306.6756076859376,5080.343665780077,5183.391,5.18,0.9799,5.183,RHS032926_066.csv,364,6:04
365,RHS032926_066-20260329 221119,2026-03-30 05:31:12.299,3/29/2026,22:31:12,16.58,49.0,37.66813,-121.746703,164.0,5.0,35.1,RHS032926_066.csv,365.277,0.0,16.58,61.84,2026-03-29 22:31:12.299000-07:00,-5083.2258909314505,316.4607612304465,5093.067137946877,5198.989,5.2,0.9622,5.199,RHS032926_066.csv,365,6:05
366,RHS032926_066-20260329 221119,2026-03-30 05:31:13.291,3/29/2026,22:31:13,16.66,49.0,37.668219,-121.746841,164.0,5.0,35.1,RHS032926_066.csv,366.269,0.0,16.66,61.99,2026-03-29 22:31:13.291000-07:00,-5095.372820334152,326.3571097020397,5105.813661039058,5214.657,5.21,0.9671,5.215,RHS032926_066.csv,366,6:06
367,RHS032926_066-20260329 221119,2026-03-30 05:31:14.279,3/29/2026,22:31:14,16.73,49.0,37.668308,-121.746979,164.0,5.0,35.1,RHS032926_066.csv,367.257,0.0,16.73,62.11,2026-03-29 22:31:14.279000-07:00,-5107.5197497346135,336.25345817363285,5118.576401897588,5230.325,5.23,0.9715,5.23,RHS032926_066.csv,367,6:07
368,RHS032926_066-20260329 221119,2026-03-30 05:31:15.299,3/29/2026,22:31:15,16.79,49.0,37.668397,-121.747117,163.0,5.0,35.21,RHS032926_066.csv,368.277,0.0,16.79,62.22,2026-03-29 22:31:15.299000-07:00,-5119.666679137315,346.14980664451866,5131.355239516062,5245.993,5.25,0.9752,5.246,RHS032926_066.csv,368,6:08
369,RHS032926_066-20260329 221119,2026-03-30 05:31:16.290,3/29/2026,22:31:16,16.87,49.0,37.668486,-121.747256,163.0,5.0,35.21,RHS032926_066.csv,369.268,0.0,16.87,62.37,2026-03-29 22:31:16.290000-07:00,-5131.901629765674,356.04615511611183,5144.237864073215,5261.729,5.26,0.9801,5.262,RHS032926_066.csv,369,6:09
370,RHS032926_066-20260329 221119,2026-03-30 05:31:17.280,3/29/2026,22:31:17,16.97,49.0,37.668575,-121.747393,163.0,5.0,35.1,RHS032926_066.csv,370.258,0.0,16.97,62.55,2026-03-29 22:31:17.280000-07:00,-5143.960537940479,365.94250358699765,5156.960726224355,5277.329,5.28,0.9864,5.277,RHS032926_066.csv,370,6:10
371,RHS032926_066-20260329 221119,2026-03-30 05:31:18.299,3/29/2026,22:31:18,16.88,48.0,37.668664,-121.747531,163.0,5.0,35.1,RHS032926_066.csv,371.277,0.0,16.88,62.38,2026-03-29 22:31:18.299000-07:00,-5156.107467340941,375.8388520585908,5169.78713850829,5292.997,5.29,1.0,5.293,RHS032926_066.csv,371,6:11
372,RHS032926_066-20260329 221119,2026-03-30 05:31:19.289,3/29/2026,22:31:19,16.88,48.0,37.668753,-121.74767,163.0,5.0,34.99,RHS032926_066.csv,372.267,0.0,16.88,62.38,2026-03-29 22:31:19.289000-07:00,-5168.342417971538,385.73520053018393,5182.716951014395,5308.733,5.31,1.0,5.309,RHS032926_066.csv,372,6:12
373,RHS032926_066-20260329 221119,2026-03-30 05:31:20.309,3/29/2026,22:31:20,16.87,48.0,37.668842,-121.747808,163.0,5.0,35.1,RHS032926_066.csv,373.287,0.0,16.87,62.37,2026-03-29 22:31:20.309000-07:00,-5180.48934737424,395.6315490010698,5195.574482270749,5324.401,5.32,0.9993,5.324,RHS032926_066.csv,373,6:13
374,RHS032926_066-20260329 221119,2026-03-30 05:31:21.299,3/29/2026,22:31:21,16.88,48.0,37.66893,-121.747946,163.0,5.0,34.99,RHS032926_066.csv,374.277,0.0,16.88,62.38,2026-03-29 22:31:21.299000-07:00,-5192.636276774702,405.41670254628605,5208.438749335557,5339.999,5.34,1.0,5.34,RHS032926_066.csv,374,6:14
375,RHS032926_066-20260329 221119,2026-03-30 05:31:22.320,3/29/2026,22:31:22,16.74,48.0,37.669019,-121.748084,162.0,5.0,34.99,RHS032926_066.csv,375.298,0.0,16.74,62.13,2026-03-29 22:31:22.320000-07:00,-5204.783206177404,415.31305101717186,5221.326761815576,5355.667,5.36,0.9911,5.356,RHS032926_066.csv,375,6:15
376,RHS032926_066-20260329 221119,2026-03-30 05:31:23.309,3/29/2026,22:31:23,16.68,49.0,37.669107,-121.748222,162.0,5.0,34.99,RHS032926_066.csv,376.287,0.0,16.68,62.02,2026-03-29 22:31:23.309000-07:00,-5216.930135577866,425.0982045616808,5234.2209088862555,5371.265,5.37,0.9684,5.371,RHS032926_066.csv,376,6:16
377,RHS032926_066-20260329 221119,2026-03-30 05:31:24.299,3/29/2026,22:31:24,16.69,49.0,37.669196,-121.748362,162.0,5.0,34.99,RHS032926_066.csv,377.277,0.0,16.69,62.04,2026-03-29 22:31:24.299000-07:00,-5229.253107434121,434.994553033274,5247.314391455693,5387.07,5.39,0.969,5.387,RHS032926_066.csv,377,6:17
378,RHS032926_066-20260329 221119,2026-03-30 05:31:25.289,3/29/2026,22:31:25,16.64,49.0,37.669284,-121.748501,162.0,5.0,34.99,RHS032926_066.csv,378.267,0.0,16.64,61.95,2026-03-29 22:31:25.289000-07:00,-5241.48805806472,444.77970657778286,5260.325660091634,5402.736,5.4,0.9659,5.403,RHS032926_066.csv,378,6:18
379,RHS032926_066-20260329 221119,2026-03-30 05:31:26.309,3/29/2026,22:31:26,16.52,49.0,37.669373,-121.748639,162.0,5.0,34.99,RHS032926_066.csv,379.287,0.0,16.52,61.74,2026-03-29 22:31:26.309000-07:00,-5253.634987465181,454.67605504937603,5273.273262078644,5418.404,5.42,0.9586,5.418,RHS032926_066.csv,379,6:19
380,RHS032926_066-20260329 221119,2026-03-30 05:31:27.299,3/29/2026,22:31:27,16.56,49.0,37.669462,-121.748777,162.0,5.0,34.99,RHS032926_066.csv,380.277,0.0,16.56,61.81,2026-03-29 22:31:27.299000-07:00,-5265.7819168678825,464.5724035209692,5286.235590108148,5434.072,5.43,0.961,5.434,RHS032926_066.csv,380,6:20
381,RHS032926_066-20260329 221119,2026-03-30 05:31:28.320,3/29/2026,22:31:28,16.54,49.0,37.669552,-121.748916,162.0,5.0,35.1,RHS032926_066.csv,381.298,0.0,16.54,61.77,2026-03-29 22:31:28.320000-07:00,-5278.0168674962415,474.57994691893924,5299.310160727755,5449.879,5.45,0.9598,5.45,RHS032926_066.csv,381,6:21
382,RHS032926_066-20260329 221119,2026-03-30 05:31:29.309,3/29/2026,22:31:29,16.47,49.0,37.66964,-121.749053,162.0,5.0,34.99,RHS032926_066.csv,382.287,0.0,16.47,61.65,2026-03-29 22:31:29.309000-07:00,-5290.075775671045,484.3651004634482,5312.203992966439,5465.408,5.47,0.9555,5.465,RHS032926_066.csv,382,6:22
383,RHS032926_066-20260329 221119,2026-03-30 05:31:30.299,3/29/2026,22:31:30,16.39,49.0,37.669729,-121.749192,161.0,5.0,34.99,RHS032926_066.csv,383.277,0.0,16.39,61.5,2026-03-29 22:31:30.299000-07:00,-5302.310726299404,494.261448934334,5325.297495739781,5481.145,5.48,0.9507,5.481,RHS032926_066.csv,383,6:23
384,RHS032926_066-20260329 221119,2026-03-30 05:31:31.323,3/29/2026,22:31:31,16.35,49.0,37.669817,-121.749331,161.0,5.0,34.99,RHS032926_066.csv,384.301,0.0,16.35,61.43,2026-03-29 22:31:31.323000-07:00,-5314.545676930003,504.04660248025755,5338.394770869542,5496.811,5.5,0.9483,5.497,RHS032926_066.csv,384,6:24
385,RHS032926_066-20260329 221119,2026-03-30 05:31:32.310,3/29/2026,22:31:32,16.35,50.0,37.669905,-121.74947,161.0,5.0,35.1,RHS032926_066.csv,385.288,0.0,16.35,61.43,2026-03-29 22:31:32.310000-07:00,-5326.780627558361,513.8317560247665,5351.505856077384,5512.478,5.51,0.9297,5.512,RHS032926_066.csv,385,6:25
386,RHS032926_066-20260329 221119,2026-03-30 05:31:33.299,3/29/2026,22:31:33,16.34,50.0,37.669993,-121.749609,161.0,5.0,34.99,RHS032926_066.csv,386.277,0.0,16.34,61.41,2026-03-29 22:31:33.299000-07:00,-5339.01557818896,523.6169095692754,5364.6306501129475,5528.145,5.53,0.9291,5.528,RHS032926_066.csv,386,6:26
387,RHS032926_066-20260329 221119,2026-03-30 05:31:34.320,3/29/2026,22:31:34,16.42,50.0,37.670082,-121.749747,161.0,5.0,34.76,RHS032926_066.csv,387.298,0.0,16.42,61.56,2026-03-29 22:31:34.320000-07:00,-5351.162507589422,533.5132580408685,5377.692495776984,5543.813,5.54,0.9338,5.544,RHS032926_066.csv,387,6:27
388,RHS032926_066-20260329 221119,2026-03-30 05:31:35.309,3/29/2026,22:31:35,16.46,50.0,37.67017,-121.749884,161.0,5.0,34.63,RHS032926_066.csv,388.287,0.0,16.46,61.63,2026-03-29 22:31:35.309000-07:00,-5363.221415764227,543.2984115853775,5390.669449942487,5559.342,5.56,0.9362,5.559,RHS032926_066.csv,388,6:28
389,RHS032926_066-20260329 221119,2026-03-30 05:31:36.300,3/29/2026,22:31:36,16.45,50.0,37.670258,-121.750021,161.0,5.0,34.63,RHS032926_066.csv,389.278,0.0,16.45,61.61,2026-03-29 22:31:36.300000-07:00,-5375.2803239390305,553.0835651298864,5403.659870027246,5574.872,5.57,0.9356,5.575,RHS032926_066.csv,389,6:29
390,RHS032926_066-20260329 221119,2026-03-30 05:31:37.322,3/29/2026,22:31:37,16.5,50.0,37.670346,-121.750157,160.0,5.0,34.52,RHS032926_066.csv,390.3,0.0,16.5,61.7,2026-03-29 22:31:37.322000-07:00,-5387.2512108837,562.8687186751027,5416.576114450054,5590.333,5.59,0.9386,5.59,RHS032926_066.csv,390,6:30
391,RHS032926_066-20260329 221119,2026-03-30 05:31:38.309,3/29/2026,22:31:38,16.51,50.0,37.670434,-121.750294,160.0,5.0,34.52,RHS032926_066.csv,391.287,0.0,16.51,61.72,2026-03-29 22:31:38.309000-07:00,-5399.310119058505,572.6538722196116,5429.593190943101,5605.862,5.61,0.9392,5.606,RHS032926_066.csv,391,6:31
392,RHS032926_066-20260329 221119,2026-03-30 05:31:39.299,3/29/2026,22:31:39,16.6,50.0,37.67053,-121.750443,160.0,5.0,34.76,RHS032926_066.csv,392.277,0.0,16.6,61.88,2026-03-29 22:31:39.299000-07:00,-5412.42528196359,583.3285851772578,5443.7688848006355,5622.773,5.62,0.9446,5.623,RHS032926_066.csv,392,6:32
393,RHS032926_066-20260329 221119,2026-03-30 05:31:40.319,3/29/2026,22:31:40,16.66,50.0,37.67061,-121.750566,160.0,5.0,34.18,RHS032926_066.csv,393.297,0.0,16.66,61.99,2026-03-29 22:31:40.319000-07:00,-5423.251892952321,592.2241793093368,5455.491781037668,5636.785,5.64,0.9482,5.637,RHS032926_066.csv,393,6:33
394,RHS032926_066-20260329 221119,2026-03-30 05:31:41.309,3/29/2026,22:31:41,16.69,50.0,37.670695,-121.750698,160.0,5.0,32.91,RHS032926_066.csv,394.287,0.0,16.69,62.04,2026-03-29 22:31:41.309000-07:00,-5434.870694987643,601.6757480740077,5468.073991549116,5651.763,5.65,0.95,5.652,RHS032926_066.csv,394,6:34
395,RHS032926_066-20260329 221119,2026-03-30 05:31:42.299,3/29/2026,22:31:42,16.66,50.0,37.670786,-121.75084,160.0,5.0,32.35,RHS032926_066.csv,395.277,0.0,16.66,61.99,2026-03-29 22:31:42.299000-07:00,-5447.369709299691,611.7944863983547,5481.6173930130535,5667.844,5.67,0.9482,5.668,RHS032926_066.csv,395,6:35
396,RHS032926_066-20260329 221119,2026-03-30 05:31:43.319,3/29/2026,22:31:43,16.61,50.0,37.670861,-121.750954,160.0,5.0,31.76,RHS032926_066.csv,396.297,0.0,16.61,61.9,2026-03-29 22:31:43.319000-07:00,-5457.404129239593,620.1341058971345,5492.524568824268,5680.892,5.68,0.9452,5.681,RHS032926_066.csv,396,6:36
397,RHS032926_066-20260329 221119,2026-03-30 05:31:44.311,3/29/2026,22:31:44,16.56,50.0,37.670948,-121.751089,159.0,5.0,30.74,RHS032926_066.csv,397.289,0.0,16.56,61.81,2026-03-29 22:31:44.311000-07:00,-5469.286994958605,629.8080645152666,5505.429904317354,5696.215,5.7,0.9422,5.696,RHS032926_066.csv,397,6:37
398,RHS032926_066-20260329 221119,2026-03-30 05:31:45.299,3/29/2026,22:31:45,16.51,50.0,37.671025,-121.75121,159.0,5.0,30.38,RHS032926_066.csv,398.277,0.0,16.51,61.72,2026-03-29 22:31:45.299000-07:00,-5479.937563493782,638.370073866093,5516.9948387684735,5709.88,5.71,0.9392,5.71,RHS032926_066.csv,398,6:38
399,RHS032926_066-20260329 221119,2026-03-30 05:31:46.320,3/29/2026,22:31:46,16.53,50.0,37.671101,-121.75133,159.0,5.0,30.15,RHS032926_066.csv,399.298,0.0,16.53,61.75,2026-03-29 22:31:46.320000-07:00,-5490.500110798825,646.8208882912498,5528.468931649321,5723.407,5.72,0.9404,5.723,RHS032926_066.csv,399,6:39
400,RHS032926_066-20260329 221119,2026-03-30 05:31:47.309,3/29/2026,22:31:47,16.54,50.0,37.671177,-121.751449,159.0,5.0,30.04,RHS032926_066.csv,400.287,0.0,16.54,61.77,2026-03-29 22:31:47.309000-07:00,-5500.974636875969,655.2717027164067,5539.864886433022,5736.866,5.74,0.941,5.737,RHS032926_066.csv,400,6:40
401,RHS032926_066-20260329 221119,2026-03-30 05:31:48.299,3/29/2026,22:31:48,16.48,50.0,37.671253,-121.751567,159.0,5.0,30.04,RHS032926_066.csv,401.277,0.0,16.48,61.66,2026-03-29 22:31:48.299000-07:00,-5511.361141727457,663.7225171415635,5551.182686086282,5750.256,5.75,0.9374,5.75,RHS032926_066.csv,401,6:41
402,RHS032926_066-20260329 221119,2026-03-30 05:31:49.318,3/29/2026,22:31:49,16.39,50.0,37.671329,-121.751686,159.0,5.0,29.93,RHS032926_066.csv,402.296,0.0,16.39,61.5,2026-03-29 22:31:49.318000-07:00,-5521.835667806841,672.173331566013,5562.597067012169,5763.714,5.76,0.932,5.764,RHS032926_066.csv,402,6:42
403,RHS032926_066-20260329 221119,2026-03-30 05:31:50.820,3/29/2026,22:31:50,16.35,50.0,37.671443,-121.751863,159.0,5.0,29.93,RHS032926_066.csv,403.798,0.0,16.35,61.43,2026-03-29 22:31:50.820000-07:00,-5537.415425081834,684.8495532033946,5579.604690339372,5783.8,5.78,0.9297,5.784,RHS032926_066.csv,403,6:44
404,RHS032926_066-20260329 221119,2026-03-30 05:31:51.839,3/29/2026,22:31:51,16.36,50.0,37.671518,-121.751979,159.0,5.0,29.93,RHS032926_066.csv,404.817,0.0,16.36,61.45,2026-03-29 22:31:51.839000-07:00,-5547.6258874775285,693.1891727021745,5590.765977624386,5796.983,5.8,0.9303,5.797,RHS032926_066.csv,404,6:45
405,RHS032926_066-20260329 221119,2026-03-30 05:31:52.831,3/29/2026,22:31:52,16.46,50.0,37.671594,-121.752097,158.0,5.0,30.04,RHS032926_066.csv,405.809,0.0,16.46,61.63,2026-03-29 22:31:52.831000-07:00,-5558.012392329017,701.639987126624,5602.124634887908,5810.373,5.81,0.9362,5.81,RHS032926_066.csv,405,6:46
406,RHS032926_066-20260329 221119,2026-03-30 05:31:53.819,3/29/2026,22:31:53,16.48,50.0,37.671671,-121.752215,158.0,5.0,30.04,RHS032926_066.csv,406.797,0.0,16.48,61.66,2026-03-29 22:31:53.819000-07:00,-5568.398897180505,710.2019964788651,5613.50631547909,5823.834,5.82,0.9374,5.824,RHS032926_066.csv,406,6:47
407,RHS032926_066-20260329 221119,2026-03-30 05:31:54.809,3/29/2026,22:31:54,16.51,50.0,37.671747,-121.752332,158.0,5.0,30.04,RHS032926_066.csv,407.787,0.0,16.51,61.72,2026-03-29 22:31:54.809000-07:00,-5578.6973808018565,718.6528109040219,5624.7956699942215,5837.156,5.84,0.9392,5.837,RHS032926_066.csv,407,6:48
408,RHS032926_066-20260329 221119,2026-03-30 05:31:55.829,3/29/2026,22:31:55,16.54,50.0,37.671824,-121.75245,158.0,5.0,30.15,RHS032926_066.csv,408.807,0.0,16.54,61.77,2026-03-29 22:31:55.829000-07:00,-5589.083885653345,727.2148202555557,5636.195532064977,5850.616,5.85,0.941,5.851,RHS032926_066.csv,408,6:49
409,RHS032926_066-20260329 221119,2026-03-30 05:31:56.819,3/29/2026,22:31:56,16.59,50.0,37.6719,-121.752569,158.0,5.0,30.15,RHS032926_066.csv,409.797,0.0,16.59,61.86,2026-03-29 22:31:56.819000-07:00,-5599.558411730489,735.6656346807124,5647.677251085782,5864.075,5.86,0.944,5.864,RHS032926_066.csv,409,6:50
410,RHS032926_066-20260329 221119,2026-03-30 05:31:57.839,3/29/2026,22:31:57,16.58,50.0,37.671976,-121.752688,158.0,5.0,30.15,RHS032926_066.csv,410.817,0.0,16.58,61.84,2026-03-29 22:31:57.839000-07:00,-5610.032937809874,744.1164491051619,5659.167682013015,5877.533,5.88,0.9434,5.878,RHS032926_066.csv,410,6:51
411,RHS032926_066-20260329 221119,2026-03-30 05:31:58.829,3/29/2026,22:31:58,16.04,50.0,37.672053,-121.752807,157.0,5.0,30.15,RHS032926_066.csv,411.807,0.0,16.04,60.87,2026-03-29 22:31:58.829000-07:00,-5620.507463889258,752.6784584566957,5670.681529892118,5891.062,5.89,0.9115,5.891,RHS032926_066.csv,411,6:52
412,RHS032926_066-20260329 221119,2026-03-30 05:31:59.819,3/29/2026,22:31:59,15.85,50.0,37.672129,-121.752926,157.0,5.0,30.15,RHS032926_066.csv,412.797,0.0,15.85,60.53,2026-03-29 22:31:59.819000-07:00,-5630.9819899664035,761.1292728818526,5682.189361624941,5904.52,5.9,0.9005,5.905,RHS032926_066.csv,412,6:53
413,RHS032926_066-20260329 221119,2026-03-30 05:32:00.839,3/29/2026,22:32:00,15.8,50.0,37.672205,-121.753044,157.0,5.0,30.04,RHS032926_066.csv,413.817,0.0,15.8,60.44,2026-03-29 22:32:00.839000-07:00,-5641.368494817892,769.5800873070093,5693.618533507785,5917.911,5.92,0.8976,5.918,RHS032926_066.csv,413,6:54
414,RHS032926_066-20260329 221119,2026-03-30 05:32:01.829,3/29/2026,22:32:01,15.79,51.0,37.672285,-121.753159,157.0,5.0,30.15,RHS032926_066.csv,414.807,0.0,15.79,60.42,2026-03-29 22:32:01.829000-07:00,-5651.49093598569,778.4756814383811,5704.855316843659,5931.386,5.93,0.8791,5.931,RHS032926_066.csv,414,6:55
415,RHS032926_066-20260329 221119,2026-03-30 05:32:02.819,3/29/2026,22:32:02,15.8,51.0,37.672366,-121.753272,157.0,5.0,30.04,RHS032926_066.csv,415.797,0.0,15.8,60.44,2026-03-29 22:32:02.819000-07:00,-5661.437334697695,787.4824704961297,5715.942733797079,5944.805,5.94,0.8796,5.945,RHS032926_066.csv,415,6:56
416,RHS032926_066-20260329 221119,2026-03-30 05:32:03.809,3/29/2026,22:32:03,15.89,51.0,37.672446,-121.753386,157.0,5.0,29.93,RHS032926_066.csv,416.787,0.0,15.89,60.6,2026-03-29 22:32:03.809000-07:00,-5671.471754639836,796.3780646282088,5727.111827570545,5958.214,5.96,0.8847,5.958,RHS032926_066.csv,416,6:57
417,RHS032926_066-20260329 221119,2026-03-30 05:32:04.829,3/29/2026,22:32:04,15.96,51.0,37.672523,-121.753502,157.0,5.0,29.8,RHS032926_066.csv,417.807,0.0,15.96,60.73,2026-03-29 22:32:04.829000-07:00,-5681.682217033291,804.9400739797426,5738.418017019224,5971.54,5.97,0.8887,5.972,RHS032926_066.csv,417,6:58
418,RHS032926_066-20260329 221119,2026-03-30 05:32:05.819,3/29/2026,22:32:05,16.08,51.0,37.672598,-121.75362,157.0,5.0,30.04,RHS032926_066.csv,418.797,0.0,16.08,60.94,2026-03-29 22:32:05.819000-07:00,-5692.068721884779,813.2796934785225,5749.875667741307,5984.86,5.98,0.8955,5.985,RHS032926_066.csv,418,6:59
419,RHS032926_066-20260329 221119,2026-03-30 05:32:06.840,3/29/2026,22:32:06,16.19,52.0,37.672675,-121.753738,156.0,5.0,30.04,RHS032926_066.csv,419.818,0.0,16.19,61.14,2026-03-29 22:32:06.840000-07:00,-5702.455226736267,821.8417028293488,5761.373047932343,5998.32,6.0,0.8834,5.998,RHS032926_066.csv,419,7:00
420,RHS032926_066-20260329 221119,2026-03-30 05:32:07.829,3/29/2026,22:32:07,16.33,52.0,37.67275,-121.753857,156.0,5.0,30.04,RHS032926_066.csv,420.807,0.0,16.33,61.39,2026-03-29 22:32:07.829000-07:00,-5712.929752813412,830.1813223281288,5772.934036391131,6011.709,6.01,0.8913,6.012,RHS032926_066.csv,420,7:01
421,RHS032926_066-20260329 221119,2026-03-30 05:32:08.819,3/29/2026,22:32:08,16.39,52.0,37.672826,-121.753975,156.0,5.0,29.93,RHS032926_066.csv,421.797,0.0,16.39,61.5,2026-03-29 22:32:08.819000-07:00,-5723.3162576649,838.6321367532856,5784.431938059842,6025.1,6.03,0.8948,6.025,RHS032926_066.csv,421,7:02
422,RHS032926_066-20260329 221119,2026-03-30 05:32:09.839,3/29/2026,22:32:09,16.51,52.0,37.672903,-121.754092,156.0,5.0,30.04,RHS032926_066.csv,422.817,0.0,16.51,61.72,2026-03-29 22:32:09.839000-07:00,-5733.614741288491,847.1941461048193,5795.867141568634,6038.492,6.04,0.9016,6.038,RHS032926_066.csv,422,7:03
423,RHS032926_066-20260329 221119,2026-03-30 05:32:10.829,3/29/2026,22:32:10,16.6,52.0,37.672979,-121.754211,156.0,5.0,30.04,RHS032926_066.csv,423.807,0.0,16.6,61.88,2026-03-29 22:32:10.829000-07:00,-5744.089267365636,855.6449605292688,5807.46845105027,6051.951,6.05,0.9068,6.052,RHS032926_066.csv,423,7:04
424,RHS032926_066-20260329 221119,2026-03-30 05:32:11.820,3/29/2026,22:32:11,16.68,51.0,37.673062,-121.754342,156.0,5.0,30.04,RHS032926_066.csv,424.798,0.0,16.68,62.02,2026-03-29 22:32:11.820000-07:00,-5755.620048175301,864.874139441186,5820.237917476535,6066.72,6.07,0.9304,6.067,RHS032926_066.csv,424,7:05
